country,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1049.0,1049.0,1049.0,1081.0,1081.0,1097.0,1097.0,1097.0,1088.0,1088.0,1152.0,1152.0,1200.0,1191.0,1208.0,1208.0,1187.0,1179.0,1168.0,1168.0,1219.0,1219.0,1190.0,1190.0,1177.0,1157.0,1198.0,1206.0,1146.0,1123.0,1123.0,1123.0,1114.0,1077.0,1077.0,1077.0,1077.0,1043.0,1043.0,1043.0,1050.0,1045.0,1087.0,1087.0,1087.0,1083.0,1134.0,1143.0,1120.0,1118.0,1113.0,1125.0,1064.0,1109.0,1116.0,1105.0,1131.0,1139.0,1273.0,1246.0,1230.0,1190.0,1217.0,1123.0,1140.0,1205.0,1218.0,1181.0,1166.0,1173.0,1255.0,1337.0,1293.0,1368.0,1298.0,1249.0,1206.0,1168.0,1188.0
Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1065.0,1072.0,1071.0,1074.0,1116.0,1122.0,1090.0,1097.0,1118.0,1112.0,1109.0,1106.0,1093.0,1103.0,1130.0,1138.0,1192.0,1192.0,1202.0,1202.0,1202.0,1202.0,1201.0,1201.0,1209.0,1209.0,1203.0,1203.0,1203.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1037.0,1010.0,987.0,1047.0,1025.0,1079.0,1040.0,1100.0,1073.0,1105.0,1199.0,1162.0,1155.0,1116.0,1138.0,1133.0,1088.0,1203.0,1225.0,1222.0,1211.0,1223.0,1260.0,1210.0,1195.0,1200.0,1181.0,1151.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1029.0,1028.0,992.0,974.0,974.0,1018.0,1018.0,1039.0,1039.0,1041.0,1040.0,1027.0,1026.0,1026.0,1049.0,1122.0,1101.0,1123.0,1147.0,1184.0,1163.0,1167.0,1159.0,1169.0,1108.0,1132.0,1147.0,1150.0,1130.0,1092.0,1025.0,1039.0,1061.0,1103.0,1109.0,1163.0,1150.0,1129.0,1175.0,1223.0,1169.0,1188.0,1209.0,1225.0,1154.0,1199.0,1218.0,1274.0,1207.0,1200.0,1178.0,1192.0,1139.0,1154.0,1188.0,1158.0,1229.0,1163.0,1174.0,1183.0,1190.0,1199.0,1205.0,1239.0
Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,996.0,996.0,996.0,996.0,989.0,966.0,958.0,932.0,965.0,1005.0,1005.0,1005.0,1055.0,1069.0,1069.0,1042.0,1020.0,1155.0,1078.0,1066.0,1060.0,1040.0,1066.0,1040.0,1050.0,1115.0,1109.0,1103.0,1170.0,1074.0,1083.0,1116.0,1159.0,1122.0,1146.0,1111.0,1104.0,1097.0,1106.0,1116.0,1092.0,1115.0,1114.0,1132.0,1146.0,1067.0,1070.0,1104.0,1096.0,1112.0,1142.0,1193.0,1188.0,1326.0
Scotland,1060.0,1058.0,1075.0,1055.0,1035.0,1019.0,1063.0,1069.0,1074.0,1129.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1098.0,1051.0,1051.0,1111.0,1113.0,1123.0,1113.0,1107.0,1048.0,1051.0,1076.0,1096.0,1061.0,1075.0,1049.0,1099.0,1130.0,1133.0,1144.0,1119.0,1098.0,1114.0,1148.0,1115.0,1140.0,1079.0,1130.0,1102.0,1167.0,1188.0,1227.0,1269.0,1212.0,1154.0,1157.0,1184.0,1182.0,1174.0,1225.0,1218.0,1166.0,1160.0,1158.0,1149.0,1179.0,1166.0,1182.0,1171.0,1163.0,1205.0,1230.0,1214.0,1175.0,1185.0,1201.0,1199.0,1168.0,1177.0,1120.0,1154.0,1202.0,1239.0,1205.0,1171.0,1155.0,1201.0,1156.0,1196.0,1230.0,1225.0,1194.0,1239.0,1233.0,1191.0,1193.0,1261.0
Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1000.0,1000.0,1011.0,1010.0,1030.0,1027.0,1034.0,1033.0,1044.0,1088.0,1077.0,1121.0,1161.0,1185.0,1235.0,1236.0,1207.0,1226.0,1208.0,1202.0,1136.0,1126.0,1088.0,1113.0,1122.0,1120.0,1113.0,1204.0,1181.0,1175.0,1181.0,1223.0,1234.0,1189.0,1134.0,1159.0,1139.0,1048.0,1046.0,1100.0,1099.0,1188.0,1181.0,1195.0,1185.0,1156.0,1060.0,1090.0,1132.0,1108.0,1095.0,1080.0,1049.0,1070.0,1147.0,1243.0,1253.0,1239.0,1226.0,1266.0,1281.0,1222.0,1253.0,1235.0,1230.0,1181.0,1170.0,1194.0,1191.0,1192.0,1200.0
German DR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,973.0,942.0,964.0,972.0,951.0,968.0,927.0,947.0,915.0,997.0,1007.0,1009.0,1044.0,1104.0,1144.0,1141.0,1173.0,1194.0,1169.0,1181.0,1215.0,1208.0,1218.0,1220.0,1247.0,1230.0,1221.0,1248.0,1225.0,1211.0,1205.0,1199.0,1219.0,1189.0,1221.0,1165.0,1142.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
Egypt,0.0,0.0,0.0,1001.0,1001.0,1009.0,1009.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1013.0,1009.0,1016.0,1002.0,995.0,979.0,965.0,952.0,952.0,1011.0,1025.0,1072.0,1053.0,1047.0,1059.0,1131.0,1138.0,1138.0,1119.0,1125.0,1125.0,1124.0,1176.0,1168.0,1173.0,1151.0,1199.0,1257.0,1170.0,1167.0,1167.0,1149.0,1128.0,1143.0,1134.0,1148.0,1146.0,1126.0,1168.0,1175.0,1180.0,1214.0,1137.0,1153.0,1122.0,1173.0,1172.0,1179.0,1174.0,1153.0,1180.0,1159.0,1223.0,1191.0,1185.0,1268.0,1225.0,1259.0,1292.0,1264.0,1316.0,1277.0,1315.0,1277.0,1257.0,1277.0,1203.0,1207.0,1246.0,1234.0,1193.0,1187.0,1187.0,1230.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,992.0,992.0,1004.0,1004.0,993.0,975.0,975.0,1017.0,1017.0,1044.0,1011.0,969.0,954.0,954.0,992.0,1000.0,1019.0,1029.0,1029.0,1165.0,1124.0,1097.0,1097.0,1165.0,1160.0,1160.0,1160.0,1156.0,1242.0,1218.0,1149.0,1214.0,1243.0,1253.0,1204.0,1220.0,1260.0,1225.0,1240.0,1181.0,1208.0,1193.0,1271.0,1281.0,1267.0,1240.0,1162.0,1132.0,1122.0,1130.0,1158.0,1212.0,1195.0,1186.0,1186.0,1185.0,1262.0
Northern Ireland,970.0,962.0,946.0,914.0,928.0,947.0,909.0,910.0,899.0,904.0,895.0,895.0,895.0,895.0,895.0,895.0,890.0,891.0,942.0,925.0,896.0,887.0,868.0,874.0,851.0,880.0,884.0,889.0,954.0,1040.0,1031.0,981.0,949.0,962.0,963.0,971.0,1004.0,1016.0,1031.0,1059.0,1052.0,1007.0,1059.0,1055.0,1078.0,1064.0,1082.0,1049.0,1045.0,1074.0,1062.0,1118.0,1130.0,1141.0,1190.0,1181.0,1187.0,1128.0,1098.0,1082.0,1046.0,1056.0,1085.0,1085.0,1106.0,1110.0,1117.0,1103.0,1045.0,1058.0,1014.0,1012.0,1022.0,1011.0,964.0,1001.0,1001.0,1063.0,1089.0,1065.0,1104.0,1095.0,985.0,982.0,955.0,1018.0,1105.0,1138.0,1171.0,1120.0,1186.0,1108.0,1124.0
Finland,969.0,931.0,965.0,957.0,941.0,958.0,932.0,930.0,865.0,886.0,855.0,842.0,839.0,839.0,842.0,842.0,834.0,819.0,803.0,789.0,812.0,823.0,810.0,861.0,844.0,828.0,798.0,796.0,755.0,739.0,739.0,716.0,718.0,704.0,752.0,796.0,837.0,866.0,827.0,784.0,815.0,817.0,794.0,834.0,814.0,828.0,818.0,856.0,857.0,894.0,921.0,850.0,873.0,880.0,877.0,915.0,933.0,974.0,985.0,1009.0,1019.0,1041.0,1032.0,1005.0,1006.0,1001.0,1011.0,951.0,1016.0,1042.0,1027.0,1051.0,1140.0,1112.0,1152.0,1135.0,1127.0,1144.0,1163.0,1154.0,1159.0,1098.0,1094.0,1119.0,1155.0,1127.0,1117.0,1058.0,1123.0,1160.0,1176.0,1237.0,1226.0
Guernsey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0,942.0,953.0,949.0,965.0,950.0,998.0,1000.0,1057.0,1049.0,1095.0,1085.0,1108.0,1098.0,1097.0,1097.0,1108.0,1108.0,1129.0,1129.0,1129.0,1129.0,1180.0,1180.0,1163.0,1163.0,1172.0,1172.0,1172.0
Jamaica,0.0,0.0,0.0,991.0,991.0,991.0,983.0,967.0,967.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,932.0,960.0,976.0,986.0,972.0,945.0,935.0,935.0,935.0,935.0,975.0,971.0,970.0,970.0,970.0,956.0,911.0,911.0,950.0,929.0,920.0,876.0,858.0,858.0,835.0,859.0,850.0,877.0,893.0,856.0,848.0,830.0,856.0,856.0,856.0,856.0,856.0,850.0,862.0,859.0,885.0,906.0,880.0,939.0,982.0,988.0,1033.0,1026.0,1112.0,1144.0,1190.0,1198.0,1135.0,1117.0,1085.0,1113.0,1122.0,1168.0,1197.0,1195.0,1158.0,1227.0,1206.0,1231.0,1196.0,1151.0,1101.0,1091.0,1113.0,1052.0,1085.0,1116.0,1156.0,1158.0,1163.0
Catalonia,0.0,981.0,972.0,972.0,972.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,990.0,990.0,990.0,990.0,990.0,990.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,995.0,995.0,995.0,995.0,995.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1005.0,1021.0,1037.0,1044.0,1055.0,1064.0,1078.0,1073.0,1078.0,1094.0,1096.0,1108.0,1124.0,1137.0,1137.0,1137.0,1148.0,1150.0,1141.0,1142.0,1142.0,1142.0,1156.0,1156.0,1156.0
Hungary,1006.0,1009.0,1022.0,1012.0,1014.0,1068.0,1076.0,1093.0,1127.0,1158.0,1117.0,1135.0,1129.0,1123.0,1134.0,1134.0,1157.0,1157.0,1176.0,1174.0,1196.0,1200.0,1211.0,1215.0,1243.0,1324.0,1355.0,1315.0,1274.0,1187.0,1209.0,1209.0,1198.0,1240.0,1216.0,1221.0,1238.0,1225.0,1246.0,1244.0,1213.0,1208.0,1232.0,1175.0,1153.0,1142.0,1138.0,1182.0,1236.0,1130.0,1141.0,1149.0,1160.0,1172.0,1124.0,1186.0,1218.0,1163.0,1166.0,1155.0,1136.0,1162.0,1143.0,1128.0,1083.0,1040.0,1053.0,1064.0,1040.0,1104.0,1066.0,1120.0,1068.0,1065.0,1019.0,1086.0,1084.0,1077.0,1067.0,1111.0,1102.0,1133.0,1166.0,1198.0,1193.0,1180.0,1215.0,1211.0,1153.0,1154.0,1155.0,1275.0,1268.0
Greece,999.0,1014.0,971.0,926.0,902.0,917.0,884.0,857.0,857.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,882.0,883.0,876.0,890.0,890.0,905.0,918.0,918.0,918.0,893.0,902.0,893.0,877.0,878.0,892.0,889.0,954.0,928.0,945.0,965.0,981.0,1029.0,991.0,976.0,983.0,956.0,1012.0,1023.0,1031.0,1032.0,1059.0,1077.0,1057.0,1048.0,1008.0,1020.0,1020.0,1011.0,1050.0,1067.0,1096.0,1069.0,1101.0,1080.0,1095.0,1148.0,1134.0,1076.0,1117.0,1150.0,1139.0,1173.0,1156.0,1131.0,1144.0,1247.0,1313.0,1267.0,1288.0,1303.0,1241.0,1258.0,1266.0,1288.0,1312.0,1328.0,1209.0,1142.0,1184.0,1192.0,1161.0,1155.0,1169.0,1203.0
Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,938.0,938.0,938.0,938.0,979.0,979.0,968.0,968.0,1007.0,1007.0,1025.0,1025.0,1025.0,1025.0,1035.0,1035.0,1045.0,1045.0,1045.0,1045.0,1086.0,1086.0,1138.0,1138.0,1144.0,1144.0,1144.0
Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,936.0,936.0,882.0,882.0,882.0,825.0,825.0,808.0,790.0,790.0,794.0,794.0,802.0,791.0,782.0,773.0,797.0,797.0,764.0,830.0,896.0,896.0,926.0,967.0,988.0,979.0,967.0,1064.0,1055.0,1147.0,1179.0,1157.0,1167.0,1153.0,1172.0,1187.0,1140.0,1168.0,1160.0,1183.0,1164.0,1116.0,1108.0,1123.0,1153.0,1142.0,1142.0,1146.0
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1020.0,1001.0,996.0,987.0,967.0,963.0,986.0,986.0,980.0,1006.0,1022.0,1041.0,1050.0,1062.0,1073.0,1093.0,1101.0,1086.0,1101.0,1077.0,1111.0,1073.0,1045.0,1048.0,1048.0,1035.0,998.0,1015.0,1069.0,1074.0,1015.0,1065.0,1045.0,1035.0,959.0,978.0,1037.0,1023.0,1059.0,1039.0,1050.0,1109.0,1168.0,1112.0,1096.0,1139.0,1138.0,1116.0,1143.0,1097.0,1087.0,1151.0,1090.0,1096.0,1113.0,1164.0,1132.0,1126.0,1139.0,1151.0,1185.0
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,943.0,924.0,910.0,876.0,876.0,876.0,851.0,833.0,874.0,913.0,913.0,998.0,1046.0,1057.0,1064.0,1078.0,1131.0,1032.0,1032.0,1080.0,1115.0,1117.0,1117.0,1216.0,1160.0,1164.0,1141.0,1155.0,1090.0,1038.0,1066.0,1035.0,1071.0,1097.0,1109.0,1077.0,1036.0,1091.0,1019.0,1100.0,1239.0,1225.0,1215.0,1207.0,1192.0,1142.0,1138.0,1144.0,1179.0
China PR,0.0,1020.0,1020.0,1020.0,1020.0,1047.0,1047.0,1047.0,1047.0,1047.0,1035.0,1024.0,1024.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1023.0,1023.0,1023.0,998.0,998.0,998.0,998.0,1011.0,1011.0,1011.0,1006.0,1035.0,1035.0,1035.0,1060.0,1060.0,1072.0,1117.0,1117.0,1117.0,1117.0,1117.0,1120.0,1131.0,1142.0,1156.0,1143.0,1125.0,1122.0,1132.0,1132.0,1133.0,1163.0,1121.0,1122.0,1153.0,1124.0,1167.0,1152.0,1125.0,1110.0,1107.0,1107.0,1088.0,1099.0,1098.0,1088.0,1051.0,1176.0,1198.0,1198.0,1187.0,1248.0,1144.0,1116.0,1209.0,1203.0,1171.0,1169.0,1141.0,1161.0,1239.0,1208.0,1224.0,1220.0,1200.0,1195.0,1166.0,1190.0,1157.0,1137.0,1137.0,1159.0
Northern Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,992.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,1076.0,1061.0,1061.0,1061.0,1061.0,1061.0,1051.0,1051.0,1051.0,1051.0,1082.0,1113.0,1137.0,1137.0,1137.0,1137.0
Ivory Coast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,1001.0,1011.0,1010.0,1064.0,1076.0,1107.0,1114.0,1127.0,1102.0,1085.0,1122.0,1139.0,1065.0,1042.0,1067.0,1112.0,1102.0,1062.0,1057.0,1057.0,1043.0,1093.0,1125.0,1141.0,1161.0,1186.0,1179.0,1205.0,1178.0,1212.0,1185.0,1205.0,1196.0,1204.0,1111.0,1139.0,1182.0,1151.0,1169.0,1186.0,1140.0,1148.0,1217.0,1238.0,1283.0,1263.0,1242.0,1289.0,1285.0,1315.0,1361.0,1297.0,1225.0,1274.0,1262.0,1142.0,1101.0,1136.0,1139.0,1186.0
Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1016.0,1004.0,1032.0,1032.0,1029.0,991.0,987.0,1003.0,1024.0,1011.0,1061.0,1060.0,1059.0,1056.0,1046.0,1044.0,1044.0,1060.0,1079.0,1142.0,1168.0,1126.0,1165.0,1128.0,1230.0,1206.0,1227.0,1255.0,1182.0,1211.0,1181.0,1180.0,1098.0,1106.0,1123.0,1120.0,1120.0,1144.0,1228.0,1222.0,1296.0,1335.0,1246.0,1299.0,1327.0,1276.0,1290.0,1303.0,1176.0,1178.0,1138.0,1158.0,1190.0,1182.0,1189.0,1230.0,1122.0,1135.0,1132.0,1171.0
Padania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,1128.0,1162.0,1162.0,1162.0,1162.0,1146.0,1186.0,1159.0,1162.0,1168.0,1135.0,1135.0,1135.0
Syria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,950.0,950.0,950.0,950.0,950.0,950.0,983.0,983.0,983.0,1007.0,1007.0,1007.0,1007.0,1007.0,964.0,1001.0,1050.0,1072.0,1041.0,1036.0,1021.0,941.0,941.0,994.0,925.0,925.0,918.0,950.0,1018.0,1009.0,992.0,1066.0,1073.0,1073.0,1073.0,1034.0,1053.0,1053.0,1049.0,1042.0,1035.0,1056.0,1033.0,1085.0,1044.0,1018.0,1004.0,1050.0,1051.0,1051.0,1110.0,1132.0,1154.0,1114.0,1069.0,1104.0,1051.0,1048.0,1099.0,1127.0,1178.0,1168.0,1134.0,1135.0,1072.0
Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,949.0,949.0,951.0,954.0,958.0,958.0,933.0,933.0,947.0,931.0,920.0,914.0,889.0,885.0,918.0,918.0,912.0,957.0,947.0,935.0,969.0,969.0,979.0,979.0,1010.0,1019.0,1030.0,1030.0,995.0,969.0,986.0,986.0,970.0,1098.0,1075.0,1131.0,1147.0,1115.0,1088.0,1078.0,1143.0,1209.0,1125.0,1122.0,1116.0,1129.0,1124.0,1078.0,1084.0,1071.0,1091.0,1130.0,1133.0,1130.0
El Salvador,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1030.0,1030.0,1030.0,1030.0,1042.0,1042.0,1070.0,1070.0,1070.0,1052.0,1052.0,1014.0,1013.0,1036.0,1036.0,1036.0,1014.0,1014.0,1017.0,1017.0,1017.0,1017.0,1028.0,1028.0,1030.0,1030.0,1067.0,1067.0,1091.0,1078.0,1081.0,1119.0,1129.0,1037.0,1046.0,1002.0,1002.0,989.0,989.0,1014.0,1015.0,1011.0,1009.0,1067.0,1107.0,1068.0,1058.0,1062.0,1090.0,1090.0,1080.0,1101.0,993.0,993.0,983.0,1074.0,1035.0,1039.0,1059.0,1052.0,1045.0,1033.0,976.0,1042.0,1049.0,1049.0,1061.0,1008.0,984.0,965.0,973.0,1052.0,1066.0,1030.0,1136.0,1093.0,1084.0,1088.0,1090.0,1033.0,1057.0,1068.0,1126.0,1114.0,1110.0
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,998.0,998.0,998.0,998.0,953.0,966.0,966.0,966.0,941.0,945.0,925.0,925.0,929.0,939.0,918.0,921.0,903.0,903.0,894.0,906.0,906.0,952.0,952.0,920.0,926.0,1036.0,1036.0,1044.0,1047.0,1058.0,1076.0,1074.0,1071.0,1006.0,954.0,1021.0,1054.0,1046.0,1018.0,995.0,1024.0,994.0,1000.0,1015.0,950.0,1028.0,1081.0,1113.0,1103.0,1044.0,1094.0,1073.0,1000.0,1076.0,1189.0,1088.0,1122.0,1141.0,1146.0
Bolivia,0.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,923.0,863.0,813.0,813.0,894.0,881.0,881.0,881.0,891.0,891.0,891.0,891.0,979.0,979.0,931.0,931.0,937.0,970.0,1096.0,1096.0,1079.0,1079.0,999.0,999.0,1018.0,1018.0,1010.0,986.0,941.0,941.0,925.0,925.0,948.0,948.0,1033.0,999.0,964.0,964.0,935.0,935.0,950.0,950.0,938.0,938.0,1009.0,1009.0,998.0,998.0,1085.0,1088.0,1082.0,1085.0,1138.0,1138.0,1099.0,1077.0,1062.0,1041.0,1055.0,1065.0,1043.0,1051.0,1037.0,1105.0,1088.0,1088.0,1046.0,1115.0,1121.0,1123.0,1131.0,1105.0,1174.0,1145.0,1120.0,1108.0,1183.0
Réunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,963.0,946.0,950.0,934.0,919.0,906.0,913.0,900.0,888.0,892.0,880.0,875.0,875.0,875.0,875.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,886.0,899.0,899.0,895.0,897.0,901.0,901.0,901.0,872.0,884.0,893.0,896.0,887.0,899.0,892.0,905.0,905.0,918.0,918.0,918.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0,919.0,932.0,912.0,992.0,992.0,1051.0,1071.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
